actual,predicted
62500.0,61778.743612197824
49000.0,76106.0925434467
11500.0,13565.742420529776
15000.0,17865.10786454043
45000.0,45808.59138605082
26500.0,23424.03344713932
60000.0,71204.86589180419
33000.0,26671.97304452476
23000.0,25459.703603591555
17500.0,31578.963482563617
112500.0,107176.73941979952
55000.0,58074.73497091144
32000.0,33534.86082547381
37500.0,57297.83784837239
69000.0,35181.38376654413
57000.0,58079.30189569848
55000.0,63067.81614270124
7000.0,8297.443530753117
10000.0,16622.151480378066
21000.0,23199.44166809928
28000.0,29471.88453111104
11500.0,10992.476040126108
57500.0,49846.03393114566
19000.0,15269.083378335845
8000.0,12666.9493166918
40000.0,35296.769472411404
13000.0,12911.336519602475
29000.0,31471.580841361505
28000.0,28419.98812857577
11600.0,12467.299479668256
28000.0,28927.76885035155
27000.0,27339.87124840421
19500.0,15050.493755460731
26000.0,26944.875248483026
22000.0,19636.182888748677
87500.0,69290.22396010274
11900.0,12404.028168312772
35000.0,57769.28734567376
32000.0,32111.381788482384
27500.0,30758.36186096326
35000.0,41507.07339744879
20000.0,17954.622230995054
10500.0,15827.833911702332
12000.0,14101.321259990007
36000.0,32702.84973553465
9250.0,14696.72079233004
14500.0,14611.679125663371
12750.0,12977.27042759657
67500.0,58641.54851549091
19000.0,16118.49614641894
14500.0,15646.705329790182
11500.0,15648.416660361992
45000.0,43740.50853810577
57500.0,61745.94898699026
35000.0,32628.559663472493
14000.0,13860.252747524495
13000.0,15872.422123023582
41500.0,38483.8921203066
31000.0,45032.55130417118
27250.0,34549.4616397427
16500.0,15883.609120934238
15000.0,17292.33221564655
15000.0,15632.535557334708
19000.0,20779.776133072217
19000.0,26040.371885408407
9500.0,8132.491207505727
11000.0,30021.32507493311
18000.0,15172.582410144369
57000.0,46752.74105275703
40000.0,55502.71304414006
34000.0,40858.4785000022
31000.0,38844.940000820905
33000.0,47566.07005349432
47500.0,55629.154009655445
8500.0,16116.12480549398
14000.0,16156.199996898524
20500.0,17395.315126247227
45000.0,49131.83620482667
12750.0,11650.269079980477
27500.0,28207.3146924964
32000.0,25327.55013739485
12500.0,11891.504727572694
13500.0,21604.876900813637
24000.0,29661.56130864963
24000.0,31945.22884773464
29000.0,24088.52405726583
10750.0,10044.26866883117
10500.0,12393.014844919646
26750.0,29910.194152521457
8600.0,20986.785321728723
9000.0,10940.239166572806
19000.0,13639.618957508734
13500.0,13065.84385847636
12500.0,13818.70162345161
10000.0,12221.483462391368
20250.0,24621.390194160416
92500.0,85710.46147593198
11000.0,11850.643355192402
100000.0,88266.48005813303
12000.0,10774.213470254654
16500.0,12869.221073228802
10500.0,13880.403496190987
17500.0,24169.92967905096
57000.0,59460.84727514487
88000.0,77326.76063501557
18000.0,20814.63362398695
10500.0,9952.090490102002
80000.0,83112.28022906961
9000.0,20232.27123787268
45250.0,45631.341370939874
13500.0,11282.071680148274
30000.0,44389.33584339973
70000.0,60056.367204186
15000.0,21541.98782187777
20000.0,19321.24750482767
43000.0,47320.11189377144
41100.0,60083.8650543993
8100.0,10942.2479519301
39000.0,42896.55673459462
42000.0,47389.29149408393
55000.0,59113.91658000993
28000.0,68831.7417893424
13500.0,12035.108822609764
13500.0,12050.486651449635
13500.0,15062.772653864047
27000.0,22235.325038688155
9500.0,11558.133002924362
11500.0,24170.772707386262
9000.0,11712.541069965664
20000.0,23815.371075208877
13000.0,13912.495305356182
10500.0,14963.86122633172
12500.0,16845.755139505964
11000.0,11551.98156121044
62000.0,57293.25419877852
27000.0,29499.55935337384
19000.0,24725.21086537395
29000.0,28176.861531886447
29000.0,27001.365697246307
32500.0,34299.19854010798
22000.0,18330.298019362035
23000.0,16176.557993996325
14000.0,16066.298741087345
11000.0,12276.231199302503
60000.0,39592.85640242653
25000.0,29859.4224628699
25000.0,21827.537719633307
9000.0,17082.338201177863
19700.0,20462.818317929057
66000.0,56223.39085090393
14000.0,14918.079225060606
8700.0,10445.446359875074
26500.0,24622.646515160744
8250.0,11437.90299975652
9500.0,11108.173146753488
18000.0,19297.190580756425
14500.0,14432.9789325055
7500.0,10895.401525762289
25000.0,31962.548205471
28000.0,35382.68920143969
34000.0,37306.65660348165
35000.0,30840.596618347685
36500.0,36753.77027409594
25500.0,33440.016231236295
80000.0,80650.62965963923
10000.0,11200.557598934149
41000.0,49702.70075585749
23250.0,17036.970437470824
72500.0,73299.32591249491
9200.0,14294.01152901429
56000.0,71745.32534345076
14000.0,12247.053023666218
34000.0,35082.85218135837
70000.0,69837.30577858674
18000.0,16409.73201873376
37000.0,43157.45730092276
8000.0,11135.351740243545
18500.0,39266.836925329575
17000.0,10950.286301371318
17500.0,18395.952249228463
59600.0,65884.51963911843
27100.0,42203.704264539214
34000.0,22982.906707800284
11500.0,12206.516142163871
19500.0,23850.19877052305
24500.0,31361.144044835823
32000.0,32331.153708316546
14000.0,14682.683821486637
11000.0,11626.960111299446
13500.0,15200.023254672482
12500.0,17866.18945759235
18000.0,20133.639184055104
22000.0,21516.864860258367
27000.0,28348.492433512663
7500.0,12158.007888750826
30000.0,29443.19764663805
24000.0,32910.864329227654
12000.0,10773.9278318181
8250.0,10362.893720075288
28500.0,32492.472349457163
16000.0,17074.872410414446
12000.0,11436.941511448564
102500.0,88464.94581903733
24000.0,30386.049350308127
96000.0,63237.86746066176
27000.0,42250.61890861632
15000.0,18866.87086319748
18000.0,14919.200734691674
18000.0,21923.864004107538
16000.0,17644.28944647114
18000.0,16935.26531740318
13000.0,22987.711492132737
28600.0,31646.29877741611
37000.0,29567.446016894966
18500.0,15731.092815068914
16500.0,16096.08857455352
85000.0,74764.83071785024
27000.0,26764.462268413983
45600.0,34919.603022099735
19000.0,15453.822279215405
30500.0,27747.62978061885
41000.0,40300.607455743
45100.0,37446.97317577504
30000.0,32935.229809712575
70000.0,74175.84736862435
17000.0,16283.203319051518
35000.0,57583.25972724384
20000.0,14525.847590552386
16000.0,15781.475969369892
79000.0,76649.72053839525
92500.0,61090.91746611604
47500.0,26458.38255074605
100000.0,91980.8641066536
14000.0,14764.354428723313
39000.0,34416.2651763656
11500.0,12056.157549955047
12000.0,10779.731165822264
11100.0,11556.694122838377
87000.0,88720.96764211127
13500.0,20908.804132142603
66000.0,81476.62699318276
12250.0,11642.22282896459
16500.0,15782.869097599169
35500.0,42665.44552629864
107500.0,70809.37884295767
71000.0,78448.32752543817
17500.0,26511.576846195407
71000.0,61931.80850721776
50000.0,64823.19064479179
105000.0,62513.860060451865
22000.0,18166.59237221126
18000.0,17033.868252898632
10100.0,10182.669209455333
18000.0,26462.425738623588
18250.0,25165.873416036145
25500.0,18944.08024476813
25500.0,20873.158404133494
82000.0,62273.91204557077
45000.0,33847.74288973196
80000.0,71829.89319074227
22500.0,31531.966178085757
27000.0,31071.721606104555
13000.0,18036.13492133297
14000.0,16471.30066310898
20000.0,21987.554782286803
45250.0,53780.90145179412
15000.0,10678.60342573411
81000.0,82905.846793654
90000.0,89197.84296931754
12750.0,11731.751912915515
13000.0,15871.00543513327
35000.0,25456.35722137592
17000.0,23419.871330509875
66000.0,47462.8374711805
15500.0,22768.551102637957
54000.0,40410.625121030505
27000.0,37679.29704719123
20000.0,17263.584941020028
20000.0,24520.17207629787
25000.0,37583.75898567161
21000.0,22479.64635476369
16000.0,16540.08790743883
13500.0,16414.350601840542
37000.0,31648.34259879361
8500.0,8492.985966665989
5000.0,7006.442604368317
7000.0,8339.73690589274
55000.0,49453.69038259856
13000.0,12783.14961567608
22500.0,21577.265093706177
17500.0,13907.131002056874
42000.0,36108.12832464075
19700.0,21029.10370316925
16000.0,14974.057754426349
37500.0,31403.29484922113
6000.0,7030.682339063313
18000.0,17372.315632013102
6500.0,7882.794460330859
29000.0,30543.17463528241
5500.0,7659.242446870568
12000.0,8954.59058292069
60000.0,56642.17970026106
7500.0,8459.852020711056
12000.0,8533.401829787857
8000.0,9950.890566960132
80000.0,78959.3614247305
11500.0,10174.881828441276
8500.0,17285.101974693695
17000.0,23587.962451353156
13250.0,10088.149571522426
24000.0,24497.162638534566
45000.0,59081.050033338695
64000.0,62616.09574315505
8750.0,7318.913473245237
13500.0,16838.159147112565
52000.0,65467.85077210549
22000.0,20365.260550235154
67500.0,57369.24640423432
16000.0,21638.05824457489
29500.0,31566.64652845864
52500.0,45117.21161274301
23000.0,28344.966912705084
105000.0,105473.96398487316
112000.0,98708.43969965768
14000.0,18294.782845378904
18000.0,18640.13452048444
14000.0,14650.114414172
65000.0,44363.44564832742
14000.0,14948.894440994463
106000.0,98555.79427631835
11000.0,19409.94557011401
6400.0,8400.689867880656
101000.0,87962.13527118307
60000.0,52395.28080144616
42500.0,57959.87785362427
33000.0,20779.568243303227
8500.0,11343.798498220904
105000.0,95966.19999260984
14000.0,15456.844238552378
10000.0,14515.662997857968
14500.0,16009.700790158417
70000.0,70794.38016107559
55000.0,43727.74415425439
13500.0,10367.502950378868
40000.0,43922.56599876339
34000.0,38315.2774219016
24000.0,20829.95821645889
12500.0,12253.521946062192
67000.0,55121.88998384021
13500.0,14144.339930555556
53000.0,45059.45000829279
28000.0,27455.32728735113
22500.0,27565.81066830486
11000.0,13944.917518612408
20500.0,23766.895059221388
29000.0,25023.37695865366
11750.0,11369.749811758807
57500.0,43667.340968787794
18000.0,16302.368120076708
33500.0,33155.929407910364
30750.0,30227.207734365664
40000.0,40472.75203154582
40000.0,65492.935001767226
55000.0,39483.26954757255
40000.0,55599.10060306479
56000.0,42577.00662461082
52000.0,54209.69013160042
62000.0,57167.69373170687
65000.0,57677.99155522839
12000.0,12614.163858345604
9000.0,13780.97337348324
65000.0,60812.13230645129
21000.0,20057.380406347605
11000.0,13786.877529719792
70000.0,68404.48605506757
20500.0,20761.245342634666
11000.0,9857.565583217092
37500.0,35909.19701094614
18000.0,18444.46901750864
17000.0,22347.982238285447
16000.0,18894.04766800308
14200.0,10020.952269947971
18500.0,16966.82332373976
32000.0,29855.024828524736
22500.0,20211.298734314685
75000.0,82472.06650157362
37500.0,38435.45508695876
18500.0,20235.9892661518
33000.0,28281.62144920997
19000.0,20518.30503869518
39000.0,27687.622703514317
24000.0,32045.141562663262
27000.0,23581.545088865816
24750.0,23145.8668781876
12500.0,9244.019003877784
26500.0,30551.320351367765
15000.0,11732.385342272668
9400.0,13248.752748337403
11250.0,12363.04169304325
14500.0,13866.474429047475
21000.0,20070.91260823048
49250.0,46359.82522932649
32500.0,37512.49919848169
15500.0,18668.82451096184
21000.0,20207.179482185773
33000.0,27187.67571342692
33000.0,26998.35279676026
27500.0,28776.34688033966
75000.0,56960.79702014128
20000.0,20432.018202761723
36500.0,31696.27357807545
52000.0,42585.79077752416
15500.0,14380.2161626303
15000.0,15133.151027746906
28000.0,32814.83188004376
47300.0,45168.47214237646
10750.0,11829.60750009206
37500.0,30417.40777239617
42000.0,40007.125852887526
41000.0,38668.154963371686
19500.0,23192.960808562784
40000.0,44519.6722144021
80000.0,87738.1654890517
30000.0,30944.133390366944
37500.0,55904.62596014152
17000.0,15965.238790814445
50000.0,26765.48857073117
30000.0,15880.71220539693
21500.0,21718.112819982307
19750.0,18214.28661419881
102500.0,75123.48502106123
15500.0,14380.2161626303
23600.0,19105.4406723387
59000.0,56024.00292310348
25000.0,22216.494086865365
23000.0,24368.71067273557
37000.0,44534.38433628062
43000.0,41427.91416361248
45000.0,40380.54859957723
26000.0,27772.567662457364
15000.0,22561.30171263125
43000.0,33583.4383468283
28500.0,31916.29683810462
31500.0,27809.47294313509
117500.0,125743.30768625546
20500.0,27390.972262290084
6000.0,6782.981080869436
7000.0,9237.933515234548
6500.0,8488.74367578049
12500.0,15782.59923981247
48000.0,58334.471447831056
14500.0,15875.394222199368
13000.0,15751.783111088254
17000.0,19255.22453606336
16500.0,19540.60114066789
71000.0,78123.67641620552
54000.0,54376.03708614712
23000.0,27298.111639514
13000.0,15589.724579342224
67500.0,62128.40648252461
38500.0,38318.78464030987
40000.0,31961.86314892603
37000.0,37076.97153277794
8500.0,13456.0591751998
38000.0,20648.746715607344
30000.0,37250.58582268841
42500.0,42331.69601686368
45000.0,58077.22079262327
50000.0,52219.62976665791
73000.0,54482.53113410282
49000.0,56910.564504593975
29000.0,24251.740939504816
26000.0,30355.87891621496
18500.0,23141.67986818393
16500.0,15589.724579342224
10000.0,8629.584063650684
33000.0,44539.66873993394
14500.0,13526.17026404323
10000.0,11811.920640225786
11000.0,17628.681027608873
46500.0,53310.98794729523
24500.0,27443.502721639823
24000.0,25808.62452292649
13600.0,10176.507941847409
6500.0,7891.623966692709
100000.0,95884.00767313434
8500.0,9540.031759337584
85000.0,88500.63717102903
62500.0,72085.45487658486
70000.0,39684.9010842099
13000.0,14940.34073270837
66000.0,60993.49318483373
12000.0,14772.052816367926
112000.0,116266.54609565678
19000.0,25574.953418238536
30500.0,20785.236763446177
60000.0,68947.31259245775
85000.0,83484.20363563167
60000.0,69404.09499413826
12500.0,11121.700695594607
18000.0,21598.9939257133
35000.0,24672.45980708523
11500.0,16352.023385788189
50000.0,60463.849777442185
90000.0,97551.70515590192
97500.0,86892.20457045535
30000.0,21447.616475640367
35300.0,28129.668636773666
110000.0,63328.24153032847
51000.0,51221.89121939442
32000.0,19900.68482881999
71000.0,63059.72413204842
27500.0,28574.5525952516
13000.0,12945.927092826763
16500.0,15347.715805320837
70000.0,83716.3780131958
44000.0,35528.920284698244
62500.0,68339.63042862577
59000.0,51050.50467458024
20000.0,30079.66045646241
27000.0,27504.22650070761
23000.0,21019.856184870063
18500.0,15188.05372017688
32500.0,28398.852743273084
28000.0,26923.54655297721
28000.0,26773.54655297721
28000.0,28147.957245549245
28000.0,28119.79654648701
13000.0,26881.99055220558
24000.0,29933.420645969385
28000.0,28048.263808391766
30000.0,27320.443496158037
25000.0,27550.165718380253
19000.0,22742.82864887305
44000.0,50933.09127453428
28000.0,30872.43066201035
29000.0,30946.86248019216
29000.0,30881.597328677017
90000.0,72856.28085880194
77500.0,82367.1094181488
29000.0,30881.597328677017
37000.0,43133.42456282752
28000.0,26467.57365795969
29000.0,30986.226958306645
29000.0,30946.86248019216
34000.0,23780.456740455968
28000.0,28592.508619499848
35000.0,49656.76799067375
39000.0,45285.3712934345
40000.0,43537.17116371325
17500.0,22786.202292773018
72500.0,21325.724208300937
8500.0,12970.983027281887
43500.0,29264.02809960984
55500.0,57232.76378127488
33000.0,35570.31944957217
20000.0,20267.18798090025
30000.0,28336.22587530289
40000.0,37182.50560498663
36000.0,37335.137183934
75000.0,63413.248601995714
50000.0,31060.098124014778
70000.0,58786.50013205964
52500.0,52405.42607754518
27500.0,28539.69715557108
11000.0,12569.191228620024
20000.0,19883.758920517044
27000.0,20395.848520195774
26000.0,29162.866031840236
29000.0,30667.44814452783
18000.0,14276.871949211796
23000.0,21106.971332395675
13000.0,14092.41901610816
8500.0,12419.725114170644
27000.0,24460.217758324998
11000.0,11960.907110862992
26000.0,25731.402149260102
25000.0,23408.395110197216
35000.0,36505.767019391045
13500.0,9851.264396307191
17000.0,18068.71196135133
22000.0,22473.64970505683
23000.0,26030.722342028454
10000.0,11041.18220367804
10500.0,10464.115076315153
12000.0,12304.016455612991
8000.0,9419.875025248031
29000.0,31132.484290949847
50000.0,53440.57102558389
29000.0,26695.3826113332
55000.0,61765.77077801584
92500.0,81157.26843790452
10000.0,11780.051824297663
10000.0,11764.069681440524
52000.0,78218.26995759657
32000.0,40983.61077585742
14000.0,12226.563470144838
42500.0,44339.79295557309
47000.0,40323.94677352446
45000.0,44864.62383618722
19500.0,18169.742431469887
21000.0,31560.4625004446
34000.0,41197.04254676352
69500.0,62251.66888529068
29000.0,34194.10907719731
87500.0,74671.31351016322
22000.0,21302.173301123355
25000.0,26605.607299512165
62500.0,57805.460371155736
11500.0,12795.728395741578
15000.0,17474.519668014735
18000.0,18082.38081384473
12500.0,11032.971435158835
32000.0,20304.971239534032
21000.0,21085.453102462365
70000.0,29522.690515987997
42500.0,17371.45129671689
35000.0,35967.2576180055
37500.0,46144.05559813312
100000.0,94315.7520553277
40000.0,38753.95107821531
17500.0,28042.256306442672
20000.0,23254.19805795405
37500.0,42439.77699362471
64500.0,74284.71322630966
22500.0,32498.31160660992
39000.0,54484.64206239022
40000.0,37499.5643308304
14000.0,12502.831364113255
11000.0,12502.831364113255
55000.0,74016.40900574744
38000.0,31737.39685993308
32000.0,30623.51381168604
35000.0,25914.634275384207
16500.0,16888.52454860736
16000.0,16833.17828692636
25500.0,35996.73512496052
29000.0,30755.51632634601
29000.0,30413.265766448392
22000.0,42678.47621961858
41000.0,71277.22702972122
42500.0,38888.93469799334
35000.0,30775.490395206078
12000.0,13133.82688499742
19000.0,25706.27336323125
80000.0,80057.23720140303
23500.0,18148.09616513517
18000.0,22622.11867487443
14000.0,17237.997695790044
14000.0,19678.631775227263
7250.0,13597.676527908725
21000.0,38936.898505852165
8000.0,13885.405588774063
37500.0,39338.92712881608
44000.0,49732.82691292747
9000.0,11022.53163495109
50000.0,35820.82488697233
18500.0,15724.486056432605
24000.0,34662.96126010959
50000.0,67154.03890894647
23500.0,26206.84547624185
92500.0,88224.64497898906
32000.0,34574.72894721163
50000.0,37622.50211507254
105000.0,100725.83529925604
48000.0,43253.83716155919
60000.0,73608.78922262449
23500.0,21639.842216263267
46000.0,51731.494652586654
35000.0,32725.22633013916
21000.0,29260.46425576273
50000.0,71306.52630010467
52000.0,71286.95094744439
54000.0,54510.36479201699
38000.0,36561.31801292976
57500.0,44397.9346479838
8000.0,13140.852899800298
20000.0,24608.126155250386
52000.0,71174.95660883104
39000.0,27876.000152369277
8750.0,10634.98792224633
21000.0,20393.51835667137
5000.0,7163.707008894948
16000.0,16373.225722808753
17000.0,16681.21183391986
17000.0,16557.60072280875
15500.0,12067.515697618315
13000.0,13608.011839986564
5000.0,6964.684529926419
41000.0,53166.08001373627
24000.0,21016.03938647791
26000.0,27021.03115253125
33000.0,35612.41050888032
7000.0,9861.585345826912
40000.0,45825.35267278302
6000.0,8145.237882521891
32000.0,32430.96512181572
115000.0,82727.59694526964
64000.0,58167.06484487734
40000.0,35191.5519370443
28000.0,29193.69430302258
21500.0,19366.630257342964
58000.0,59289.377321931766
55000.0,64887.25979478253
71000.0,83790.10860382523
27000.0,39194.87199039389
95000.0,106185.31233327666
50000.0,68971.87008704603
76000.0,93166.6239595248
27000.0,35307.21323868769
14000.0,13687.300326919813
66000.0,48414.82739405418
37000.0,36159.61976641351
20000.0,13831.690408071889
75000.0,65413.45614324017
9000.0,10189.218020332995
17000.0,23378.03231979364
60000.0,57840.16045804294
16000.0,8506.353600438302
50000.0,47347.709413049975
39000.0,27735.23562337421
22500.0,22504.18327226235
11000.0,17742.55277542086
37000.0,30789.75682482077
26500.0,31966.439141404426
18000.0,20572.832761278965
17500.0,13051.812963295331
17500.0,12346.893383639306
33000.0,23279.809080761603
20000.0,18798.932416270727
32000.0,20294.85016197444
44500.0,35875.37213571172
8000.0,11531.332056719297
30000.0,28240.055780119637
31000.0,39753.20736555112
107000.0,67709.70237386451
38000.0,33429.58546699866
50000.0,49807.435540895305
69500.0,51838.80742674377
6000.0,7727.591503076772
44000.0,52126.62091931341
6500.0,8232.691782951479
5500.0,7895.315673034881
19000.0,15752.252352109475
17000.0,15752.252352109475
41000.0,58528.32958033726
67500.0,55312.37890997201
31000.0,34093.92495021383
15500.0,13183.34630912388
44000.0,55945.23028903932
16000.0,15202.991373600931
64500.0,49493.35875126336
12000.0,14084.39454144295
13500.0,13645.174828837016
13000.0,13621.784677321864
57500.0,51724.14982023051
13000.0,11014.443551195263
12000.0,10679.188889276516
12000.0,11001.43446214298
12500.0,13621.784677321864
87000.0,90636.73983196673
13000.0,13891.936313879747
14500.0,13933.337829031265
10000.0,14422.531234308994
87000.0,93362.3849078206
36500.0,29873.437552860785
75000.0,85111.66196854616
17500.0,16177.10496753526
35500.0,26797.833947823547
35000.0,31130.543072443328
26000.0,22028.874513036088
48000.0,51790.66704137002
15000.0,16295.504286447778
57000.0,57374.143546780455
12500.0,11285.366255010798
77000.0,84864.78696854616
22500.0,31588.100298158148
7500.0,11483.623345125376
25000.0,21982.394388868328
45000.0,40732.72082671167
12500.0,10904.42057325409
28500.0,28592.0245882634
45000.0,40941.56011242596
33000.0,17676.429050930165
29000.0,48375.847506896265
11000.0,12561.982617566257
16000.0,14269.890543014571
29500.0,30339.354985373026
44000.0,53960.53258341564
50000.0,42683.447781793366
11000.0,11921.874161270443
14500.0,13240.109085767172
11500.0,10175.249211298891
25000.0,23957.16605773934
35000.0,38247.35310731152
92000.0,94425.74788828648
8000.0,10311.798336936708
12000.0,10093.883036414478
7500.0,9483.01951999342
12000.0,9881.459007592422
22500.0,26411.02137123712
17500.0,13948.61982042081
15000.0,18541.034036858822
17500.0,14800.866936686692
10000.0,11776.306797652096
76000.0,63452.77415698841
42500.0,33181.40617659775
27000.0,34861.89533004253
30000.0,30516.965111352787
36000.0,35640.19412515756
42000.0,32326.69368828841
14000.0,15846.640891519472
22000.0,20385.69402706081
11000.0,15118.725106968624
11000.0,12687.485008179176
19000.0,15966.103504613202
9500.0,13820.68406804945
10500.0,13370.113131537064
18000.0,26495.005028361804
22000.0,18796.87123560778
46000.0,55954.88435539993
11000.0,11394.88095102945
87500.0,60129.80476452148
16000.0,17807.4817863609
13000.0,13925.980189030744
25000.0,19344.770018203115
28000.0,17655.144348711052
46000.0,36017.79756019694
57500.0,33697.309382784544
10000.0,19659.792613673948
75000.0,57709.27840466263
20000.0,16732.680956094562
39000.0,55662.742920657634
36000.0,36146.57743885987
22500.0,17388.75504282117
13000.0,16488.618223748963
75000.0,68741.6332266949
72500.0,49221.87755113533
16000.0,25664.543495469385
90000.0,81610.16851689793
20500.0,24708.494892673974
15000.0,22298.067841547425
36000.0,53284.35742370629
55000.0,70264.87767644935
65000.0,91500.63364074008
27000.0,24350.78630065073
47000.0,54895.712675524446
17500.0,14325.97710051923
77000.0,68065.89727868058
13500.0,19128.454078548843
102500.0,63169.2037675811
15000.0,14044.226947641711
14500.0,14125.546829761228
17500.0,22447.40743137367
77000.0,72187.41144719612
70000.0,64554.06653939495
18500.0,23438.770179924348
30000.0,28457.796152889958
17500.0,17516.742782882546
27500.0,30565.924909208872
18000.0,21711.856023235603
29000.0,37614.72799224545
13500.0,22085.03162939357
11500.0,15561.672154867489
16000.0,14320.636264042658
22000.0,22379.51953119765
37500.0,54124.09575092306
5000.0,7160.243441801807
32000.0,22996.19548757271
45000.0,69962.5656769855
12000.0,13024.301676726698
36000.0,33048.53368665433
54500.0,32552.84820485672
17500.0,12100.059167717163
18000.0,16006.639401448225
10500.0,12358.278875165724
13500.0,14887.872178856362
50000.0,40844.41547886584
10000.0,8999.81632416646
45000.0,59524.5994775143
32000.0,33802.39674854191
87500.0,90347.90985147894
15500.0,20722.24412237981
34500.0,22853.604564860325
92000.0,88635.70123659432
35000.0,40385.8133423594
47000.0,32427.19726086635
14500.0,14178.33282069882
20000.0,26405.88953437773
20000.0,28296.92680020573
29000.0,29868.592265814856
11500.0,12104.317591488309
57000.0,47801.00669174
13000.0,20460.00230644091
40000.0,40431.60485910507
75500.0,69382.51344856125
22000.0,19392.221398849688
12500.0,12260.186662623582
17000.0,13734.619905652273
107000.0,95749.29791830548
11000.0,11271.891939147456
114000.0,130044.34909595083
17500.0,23789.84886006592
61000.0,84656.37966204046
50000.0,71534.34125230419
16000.0,15979.474804757505
47000.0,62264.19043342241
22500.0,30430.37992290217
8000.0,10968.81429594816
8000.0,12006.667718567209
105000.0,62163.61732355986
10000.0,10610.292654493554
42000.0,51287.958413938
11000.0,18097.612485124097
12000.0,12683.507939040235
16500.0,22999.24289891395
55000.0,57991.712106321545
90000.0,98961.95969160272
17000.0,17772.156794551338
8000.0,18546.666181041182
60000.0,58981.01252764616
55000.0,56928.94925993697
90000.0,64322.13573597036
76000.0,58231.305256227206
54000.0,52653.71673751085
100000.0,104814.47647799752
14000.0,16791.325751968972
15000.0,17010.541060005307
69000.0,87887.93479389418
34000.0,25720.261511707176
32500.0,50592.66112019432
15500.0,18019.7413804537
25000.0,27457.1221791776
14000.0,20204.757148334684
9500.0,14644.844631905706
8500.0,21961.738283431398
14000.0,23092.721702654635
10000.0,7551.132212318919
9000.0,11482.090007908757
19000.0,20953.627306164643
35000.0,40285.61544520208
20000.0,20953.627306164643
18500.0,20953.627306164643
30500.0,28090.85341817661
19000.0,26389.29000409813
12000.0,12423.303425270504
18500.0,25209.60724021313
8000.0,10671.195432271332
36000.0,34642.50579026423
27000.0,50711.24794661607
42000.0,37687.57660317838
11000.0,12127.024857935749
18000.0,14681.055141440364
101000.0,58437.26671058561
11500.0,14681.055141440364
67000.0,52782.34023365588
11000.0,12181.634889566489
90000.0,100469.91018934596
59000.0,61175.68781331448
14000.0,23258.793131226063
37500.0,50108.1204907475
33000.0,41228.46403961535
100000.0,70057.23201119486
43000.0,45320.7463067889
30000.0,23619.091371106548
76000.0,68471.31175326223
35000.0,32843.175275983915
58000.0,59004.86877860832
10000.0,10671.195432271332
8000.0,10813.56496089086
67500.0,78207.07294410853
28000.0,28613.784564933
33000.0,43360.15198434126
30000.0,37311.607229790025
26000.0,28631.59330329328
17500.0,19528.87880624348
47000.0,27019.25345168355
38000.0,31096.448858347318
10500.0,19718.07914576736
34000.0,29985.769467477927
95000.0,87987.03095931857
35000.0,36159.19779547228
20000.0,18724.491404439643
37500.0,40502.351611881415
79000.0,91970.75041797847
10500.0,10515.322416398316
10000.0,10585.640645751666
28000.0,25580.476257862178
8500.0,11034.32026860094
15000.0,22000.03302332329
77500.0,46941.60366558704
20000.0,23202.65936567508
32000.0,30061.287257094715
11000.0,31719.176826140832
18500.0,14084.442429721548
18500.0,22945.35922439678
20000.0,24427.71045349085
23000.0,19044.724558949936
14000.0,18414.108132966103
11000.0,12989.9025091616
27000.0,24110.360921057603
27000.0,24110.360921057603
12000.0,11585.128113809036
15000.0,20250.46530447
52000.0,64184.229408757084
43000.0,44067.35209385557
25000.0,27687.658124142432
94000.0,92852.5826249022
32000.0,31039.16665420922
85000.0,75461.4973845169
42500.0,37843.86970141643
19500.0,22789.33973288606
37500.0,55369.8045315701
10000.0,13816.374648476922
20000.0,22832.74191744349
29000.0,24252.85360530321
29000.0,23225.933022964084
27000.0,24184.05362541207
32000.0,27808.471629043903
32000.0,27899.528247863676
27000.0,31804.63724081164
15000.0,17956.138139332073
13500.0,14054.384512476472
18000.0,20148.97443161974
10000.0,15402.843794342052
18000.0,20288.29629396792
20000.0,23681.505240295686
11000.0,11019.072898350469
9000.0,11783.334339196434
18000.0,14084.442429721548
12500.0,10038.538852301604
39000.0,42525.75184117364
9500.0,8148.08823264154
20500.0,20120.059221276224
6500.0,9557.567561598618
37000.0,26684.414356680896
13500.0,11043.13514884332
26000.0,24417.89993210236
9000.0,11782.42265923198
25000.0,25660.048102777644
24000.0,28815.90971012618
34000.0,34609.60781988695
38000.0,34201.89079426551
15500.0,14512.104826905765
5500.0,7747.9747253950045
12000.0,13793.3755122479
37000.0,28854.10110460435
66000.0,57815.81143720877
61000.0,41789.03810668578
60000.0,37130.73985403898
22000.0,29733.73085629325
24000.0,27593.229634747608
13500.0,15231.87215287199
14000.0,15860.713885787414
13500.0,12345.700504995502
26000.0,22713.50100196135
43500.0,55427.584644415685
10500.0,13412.337591746264
10500.0,13264.84354412722
13000.0,15871.00543513327
9000.0,10459.538986968466
25500.0,24339.24250023376
41500.0,50042.165984926265
6250.0,9546.08102130199
37500.0,23320.779594690444
35000.0,49236.02875519304
72500.0,66523.61134362359
43500.0,48592.18697809198
13000.0,13912.495305356182
12500.0,15996.353186748482
5500.0,9653.595225847444
41000.0,29038.281257069186
92500.0,75443.46817688244
19000.0,20837.23655645411
6500.0,9603.4028314363
17000.0,15955.594172549649
10500.0,11474.869248237574
